timestamp,symbol,price,size,side
2025-06-24T16:42:41.025000,BTCUSDT,105574.9,0.008,Sell
2025-06-24T16:42:41.031000,BTCUSDT,105574.9,0.009,Sell
2025-06-24T16:42:41.244000,BTCUSDT,105574.9,0.001,Sell
2025-06-24T16:42:41.796000,BTCUSDT,105574.9,0.002,Sell
2025-06-24T16:42:41.926000,BTCUSDT,105574.9,0.023,Sell
2025-06-24T16:42:41.959000,BTCUSDT,105575.0,0.254,Buy
2025-06-24T16:42:42.193000,BTCUSDT,105574.9,0.02,Sell
2025-06-24T16:42:42.502000,BTCUSDT,105574.9,0.081,Sell
2025-06-24T16:42:43.213000,BTCUSDT,105575.0,0.005,Buy
2025-06-24T16:42:43.332000,BTCUSDT,105574.9,0.002,Sell
2025-06-24T16:42:43.487000,BTCUSDT,105574.9,0.06,Sell
2025-06-24T16:42:43.601000,BTCUSDT,105574.9,0.001,Sell
2025-06-24T16:42:44.035000,BTCUSDT,105575.0,0.065,Buy
2025-06-24T16:42:44.035000,BTCUSDT,105575.0,0.001,Buy
2025-06-24T16:42:44.035000,BTCUSDT,105575.0,0.434,Buy
2025-06-24T16:42:44.329000,BTCUSDT,105575.0,0.039,Buy
2025-06-24T16:42:44.329000,BTCUSDT,105575.0,0.303,Buy
2025-06-24T16:42:44.528000,BTCUSDT,105574.9,0.047,Sell
2025-06-24T16:42:44.533000,BTCUSDT,105575.0,0.003,Buy
2025-06-24T16:42:44.533000,BTCUSDT,105575.0,0.008,Buy
2025-06-24T16:42:44.649000,BTCUSDT,105574.9,0.013,Sell
2025-06-24T16:42:45.307000,BTCUSDT,105574.9,0.003,Sell
2025-06-24T16:42:45.345000,BTCUSDT,105574.9,0.005,Sell
2025-06-24T16:42:45.399000,BTCUSDT,105575.0,0.002,Buy
2025-06-24T16:42:45.602000,BTCUSDT,105575.0,0.014,Buy
2025-06-24T16:42:45.919000,BTCUSDT,105574.9,0.001,Sell
2025-06-24T16:42:45.931000,BTCUSDT,105575.0,0.001,Buy
2025-06-24T16:42:46.014000,BTCUSDT,105575.0,0.061,Buy
2025-06-24T16:42:46.014000,BTCUSDT,105575.0,0.24,Buy
2025-06-24T16:42:46.014000,BTCUSDT,105575.0,0.105,Buy
2025-06-24T16:42:46.127000,BTCUSDT,105575.0,0.002,Buy
2025-06-24T16:42:46.427000,BTCUSDT,105575.0,0.002,Buy
2025-06-24T16:42:46.997000,BTCUSDT,105575.0,0.019,Buy
2025-06-24T16:42:47.827000,BTCUSDT,105575.0,0.031,Buy
2025-06-24T16:42:47.867000,BTCUSDT,105574.9,0.012,Sell
2025-06-24T16:42:47.994000,BTCUSDT,105575.0,0.05,Buy
2025-06-24T16:42:48.004000,BTCUSDT,105575.0,0.021,Buy
2025-06-24T16:42:48.089000,BTCUSDT,105574.9,0.005,Sell
2025-06-24T16:42:48.404000,BTCUSDT,105574.9,0.001,Sell
2025-06-24T16:42:49.954000,BTCUSDT,105574.9,0.194,Sell
2025-06-24T16:42:49.954000,BTCUSDT,105574.9,0.279,Sell
2025-06-24T16:42:50.269000,BTCUSDT,105575.0,0.025,Buy
